Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
2485,2485,0,0,1320,968,165,165,1,1,0,1,1,1,0,0
2486,2486,0,0,1328,968,166,166,1,1,0,1,1,1,0,0
2487,2487,0,0,1336,968,167,167,1,1,0,1,1,1,0,0
2488,2488,0,0,1344,968,168,168,1,1,0,1,1,1,0,0
2489,2489,0,0,1352,968,169,169,1,1,0,1,1,1,0,0
2490,2490,0,0,1360,968,170,170,1,1,0,1,1,1,0,0
2491,2491,0,0,1368,968,171,171,1,1,0,1,1,1,0,0
2492,2492,0,0,1376,968,172,172,1,1,0,0,1,0,0,0
2493,2493,0,0,1376,968,172,172,1,1,0,0,1,0,0,0
2494,2494,0,0,1376,968,172,172,1,1,0,1,1,1,0,0
2495,2495,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2496,2496,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2497,2497,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2498,2498,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2499,2499,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2500,2500,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2501,2501,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2502,2502,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2503,2503,0,0,1384,968,173,173,1,1,0,0,1,0,0,0
2504,2504,0,0,1384,968,173,173,1,1,0,1,1,1,0,0
2505,2505,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2506,2506,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2507,2507,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2508,2508,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2509,2509,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2510,2510,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2511,2511,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2512,2512,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2513,2513,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2514,2514,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2515,2515,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2516,2516,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2517,2517,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2518,2518,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2519,2519,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2520,2520,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2521,2521,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2522,2522,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2523,2523,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2524,2524,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2525,2525,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2526,2526,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2527,2527,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2528,2528,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2529,2529,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2530,2530,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2531,2531,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2532,2532,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2533,2533,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2534,2534,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2535,2535,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2536,2536,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2537,2537,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2538,2538,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2539,2539,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2540,2540,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2541,2541,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2542,2542,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2543,2543,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2544,2544,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2545,2545,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2546,2546,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2547,2547,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2548,2548,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2549,2549,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2550,2550,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2551,2551,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2552,2552,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2553,2553,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2554,2554,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2555,2555,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2556,2556,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2557,2557,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2558,2558,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2559,2559,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2560,2560,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2561,2561,0,0,1392,968,174,174,1,1,0,0,1,0,0,0
2562,2562,0,0,1392,968,174,174,1,1,0,1,1,1,0,0
2563,2563,0,0,1400,968,175,175,1,1,0,1,1,1,0,0
2564,2564,0,0,1408,968,176,176,1,1,0,0,1,0,0,0
2565,2565,0,0,1408,968,176,176,1,1,0,0,1,0,0,0
2566,2566,0,0,1408,968,176,176,1,1,0,1,1,1,0,0
2567,2567,0,0,1416,968,177,177,1,1,0,1,1,1,0,0
2568,2568,0,0,1424,968,178,178,1,1,0,1,1,1,0,0
2569,2569,0,0,1432,968,179,179,1,1,0,1,1,1,0,0
2570,2570,0,0,1440,968,180,180,1,1,0,1,1,1,0,0
2571,2571,0,0,1448,968,181,181,1,1,0,1,1,1,0,0
2572,2572,0,0,1456,968,182,182,1,1,0,1,1,1,0,0
2573,2573,0,0,1464,968,183,183,1,1,0,1,1,1,0,0
2574,2574,0,0,1472,968,184,184,1,1,0,1,1,1,0,0
2575,2575,0,0,1480,968,185,185,1,1,0,1,1,1,0,0
2576,2576,0,0,1488,968,186,186,1,1,0,1,1,1,0,0
2577,2577,0,0,1496,968,187,187,1,1,0,1,1,1,0,0
2578,2578,0,0,1504,968,188,188,1,1,0,1,1,1,0,0
2579,2579,0,0,1512,968,189,189,1,1,0,1,1,1,0,0
2580,2580,0,0,1520,968,190,190,1,1,0,1,1,1,0,0
2581,2581,0,0,1528,968,191,191,1,1,0,1,1,1,0,0
2582,2582,0,0,1536,968,192,192,1,1,0,1,1,1,0,0
2583,2583,0,0,1544,968,193,193,1,1,0,1,1,1,0,0
2584,2584,0,0,1552,968,194,194,1,1,0,1,1,1,0,0
2585,2585,0,0,1560,968,195,195,1,1,0,1,1,1,0,0
2586,2586,0,0,1568,968,196,196,1,1,0,1,1,1,0,0
2587,2587,0,0,1576,968,197,197,1,1,0,1,1,1,0,0
2588,2588,0,0,1584,968,198,198,1,1,0,1,1,1,0,0
2589,2589,0,0,1592,968,199,199,1,1,0,1,1,1,0,0
2590,2590,0,0,1600,968,200,200,1,1,0,1,1,1,0,0
2591,2591,0,0,1608,968,201,201,1,1,0,1,1,1,0,0
2592,2592,0,0,1616,968,202,202,1,1,0,1,1,1,0,0
2593,2593,0,0,1624,968,203,203,1,1,0,1,1,1,0,0
2594,2594,0,0,1632,968,204,204,1,1,0,1,1,1,0,0
2595,2595,0,0,1640,968,205,205,1,1,0,1,1,1,0,0
2596,2596,0,0,1648,968,206,206,1,1,0,1,1,1,0,0
2597,2597,0,0,1656,968,207,207,1,1,0,1,1,1,0,0
2598,2598,0,0,1664,968,208,208,1,1,0,1,1,1,0,0
2599,2599,0,0,1672,968,209,209,1,1,0,1,1,1,0,0
2600,2600,0,0,1680,968,210,210,1,1,0,1,1,1,0,0
2601,2601,0,0,1688,968,211,211,1,1,0,1,1,1,0,0
2602,2602,0,0,1696,968,212,212,1,1,0,1,1,1,0,0
2603,2603,0,0,1704,968,213,213,1,1,0,1,1,1,0,0
2604,2604,0,0,1712,968,214,214,1,1,0,1,1,1,0,0
2605,2605,0,0,1720,968,215,215,1,1,0,1,1,1,0,0
2606,2606,0,0,1728,968,216,216,1,1,0,1,1,1,0,0
2607,2607,0,0,1736,968,217,217,1,1,0,1,1,1,0,0
2608,2608,0,0,1744,968,218,218,1,1,0,1,1,1,0,0
2609,2609,0,0,1752,968,219,219,1,1,0,1,1,1,0,0
2610,2610,0,0,1760,968,220,220,1,1,0,1,1,1,0,0
2611,2611,0,0,1768,968,221,221,1,1,0,1,1,1,0,0
2612,2612,0,0,1776,968,222,222,1,1,0,1,1,1,0,0
2613,2613,0,0,1784,968,223,223,1,1,0,1,1,1,0,0
2614,2614,0,0,1792,968,224,224,1,1,0,1,1,1,0,0
2615,2615,0,0,1800,968,225,225,1,1,0,1,1,1,0,0
2616,2616,0,0,1808,968,226,226,1,1,0,1,1,1,0,0
2617,2617,0,0,1816,968,227,227,1,1,0,1,1,1,0,0
2618,2618,0,0,1824,968,228,228,1,1,0,1,1,1,0,0
2619,2619,0,0,1832,968,229,229,1,1,0,1,1,1,0,0
2620,2620,0,0,1840,968,230,230,1,1,0,1,1,1,0,0
2621,2621,0,0,1848,968,231,231,1,1,0,1,1,1,0,0
2622,2622,0,0,1856,968,232,232,1,1,0,1,1,1,0,0
2623,2623,0,0,1864,968,233,233,1,1,0,1,1,1,0,0
2624,2624,0,0,1872,968,234,234,1,1,0,1,1,1,0,0
2625,2625,0,0,1880,968,235,235,1,1,0,1,1,1,0,0
2626,2626,0,0,1888,968,236,236,1,1,0,1,1,1,0,0
2627,2627,0,0,1896,968,237,237,1,1,0,1,1,1,0,0
2628,2628,0,0,1904,968,238,238,1,1,0,1,1,1,0,0
2629,2629,0,0,1912,968,239,239,1,1,0,1,1,1,0,0
2630,2630,0,0,1920,968,240,240,1,1,0,1,1,1,0,0
2631,2631,0,0,1928,968,241,241,1,1,0,1,1,1,0,0
2632,2632,0,0,1936,968,242,242,1,1,0,1,1,1,0,0
2633,2633,0,0,1944,968,243,243,1,1,0,1,1,1,0,0
2634,2634,0,0,1952,968,244,244,1,1,0,1,1,1,0,0
2635,2635,0,0,1960,968,245,245,1,1,0,1,1,1,0,0
2636,2636,0,0,1968,968,246,246,1,1,0,1,1,1,0,0
2637,2637,0,0,1976,968,247,247,1,1,0,1,1,1,0,0
2638,2638,0,0,1984,968,248,248,1,1,0,1,1,1,0,0
2639,2639,0,0,1992,968,249,249,1,1,0,1,1,1,0,0
2640,2640,0,0,2000,968,250,250,1,1,0,1,1,1,0,0
2641,2641,0,0,2008,968,251,251,1,1,0,1,1,1,0,0
2642,2642,0,0,2016,968,252,252,1,1,0,1,1,1,0,0
2643,2643,0,0,2024,968,253,253,1,1,0,1,1,1,0,0
2644,2644,0,0,2032,968,254,254,1,1,0,1,1,1,0,0
2645,2645,0,0,2040,968,255,255,1,1,0,1,1,1,0,0
2646,2646,0,0,2048,968,256,256,1,1,0,1,1,1,0,0
2647,2647,0,0,2056,968,257,257,1,1,0,1,1,1,0,0
2648,2648,0,0,2064,968,258,258,1,1,0,1,1,1,0,0
2649,2649,0,0,2072,968,259,259,1,1,0,1,1,1,0,0
2650,2650,0,0,2080,968,260,260,1,1,0,1,1,1,0,0
2651,2651,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2652,2652,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2653,2653,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2654,2654,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2655,2655,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2656,2656,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2657,2657,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2658,2658,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2659,2659,0,0,2088,968,261,261,1,1,0,0,1,0,0,0
2660,2660,0,0,2088,968,261,261,1,1,0,1,1,1,0,0
2661,2661,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
2662,2662,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
2663,2663,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
2664,2664,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
2665,2665,0,0,2096,968,262,262,1,1,0,0,1,0,0,0
2666,2666,0,0,2096,968,262,262,1,1,0,1,1,1,0,0
2667,2667,0,0,2104,968,263,263,1,1,0,1,1,1,0,0
2668,2668,0,0,2112,968,264,264,1,1,0,1,1,1,0,0
2669,2669,0,0,2120,968,265,265,1,1,0,1,1,1,0,0
2670,2670,0,0,2128,968,266,266,1,1,0,1,1,1,0,0
2671,2671,0,0,2136,968,267,267,1,1,0,1,1,1,0,0
2672,2672,0,0,2144,968,268,268,1,1,0,1,1,1,0,0
2673,2673,0,0,2152,968,269,269,1,1,0,1,1,1,0,0
2674,2674,0,0,2160,968,270,270,1,1,0,1,1,1,0,0
2675,2675,0,0,2168,968,271,271,1,1,0,1,1,1,0,0
2676,2676,0,0,2176,968,272,272,1,1,0,1,1,1,0,0
2677,2677,0,0,2184,968,273,273,1,1,0,1,1,1,0,0
2678,2678,0,0,2192,968,274,274,1,1,0,1,1,1,0,0
2679,2679,0,0,2200,968,275,275,1,1,0,1,1,1,0,0
2680,2680,0,0,2208,968,276,276,1,1,0,1,1,1,0,0
2681,2681,0,0,2216,968,277,277,1,1,0,1,1,1,0,0
2682,2682,0,0,2224,968,278,278,1,1,0,1,1,1,0,0
2683,2683,0,0,2232,968,279,279,1,1,0,1,1,1,0,0
2684,2684,0,0,2240,968,280,280,1,1,0,1,1,1,0,0
2685,2685,0,0,2248,968,281,281,1,1,0,1,1,1,0,0
2686,2686,0,0,2256,968,282,282,1,1,0,1,1,1,0,0
2687,2687,0,0,2264,968,283,283,1,1,0,1,1,1,0,0
2688,2688,0,0,2272,968,284,284,1,1,0,1,1,1,0,0
2689,2689,0,0,2280,968,285,285,1,1,0,1,1,1,0,0
2690,2690,0,0,2288,968,286,286,1,1,0,1,1,1,0,0
2691,2691,0,0,2296,968,287,287,1,1,0,1,1,1,0,0
2692,2692,0,0,2304,968,288,288,1,1,0,1,1,1,0,0
2693,2693,0,0,2312,968,289,289,1,1,0,1,1,1,0,0
2694,2694,0,0,2320,968,290,290,1,1,0,1,1,1,0,0
2695,2695,0,0,2328,968,291,291,1,1,0,1,1,1,0,0
2696,2696,0,0,2336,968,292,292,1,1,0,1,1,1,0,0
2697,2697,0,0,2344,968,293,293,1,1,0,1,1,1,0,0
2698,2698,0,0,2352,968,294,294,1,1,0,1,1,1,0,0
2699,2699,0,0,2360,968,295,295,1,1,0,1,1,1,0,0
2700,2700,0,0,2368,968,296,296,1,1,0,1,1,1,0,0
2701,2701,0,0,2376,968,297,297,1,1,0,1,1,1,0,0
2702,2702,0,0,2384,968,298,298,1,1,0,1,1,1,0,0
2703,2703,0,0,2392,968,299,299,1,1,0,1,1,1,0,0
2704,2704,0,0,2400,968,300,300,1,1,0,1,1,1,0,0
2705,2705,0,0,2408,968,301,301,1,1,0,1,1,1,0,0
2706,2706,0,0,2416,968,302,302,1,1,0,1,1,1,0,0
2707,2707,0,0,2424,968,303,303,1,1,0,1,1,1,0,0
2708,2708,0,0,2432,968,304,304,1,1,0,1,1,1,0,0
2709,2709,0,0,2440,968,305,305,1,1,0,1,1,1,0,0
2710,2710,0,0,2448,968,306,306,1,1,0,1,1,1,0,0
2711,2711,0,0,2456,968,307,307,1,1,0,1,1,1,0,0
2712,2712,0,0,2464,968,308,308,1,1,0,1,1,1,0,0
2713,2713,0,0,2472,968,309,309,1,1,0,1,1,1,0,0
2714,2714,0,0,2480,968,310,310,1,1,0,1,1,1,0,0
2715,2715,0,0,2488,968,311,311,1,1,0,1,1,1,0,0
2716,2716,0,0,2496,968,312,312,1,1,0,1,1,1,0,0
2717,2717,0,0,2504,968,313,313,1,1,0,1,1,1,0,0
2718,2718,0,0,2512,968,314,314,1,1,0,1,1,1,0,0
2719,2719,0,0,2520,968,315,315,1,1,0,1,1,1,0,0
2720,2720,0,0,2528,968,316,316,1,1,0,1,1,1,0,0
2721,2721,0,0,2536,968,317,317,1,1,0,1,1,1,0,0
2722,2722,0,0,2544,968,318,318,1,1,0,1,1,1,0,0
2723,2723,0,0,2552,968,319,319,1,1,0,1,1,1,0,0
2724,2724,0,0,2560,968,320,320,1,1,0,1,1,1,0,0
2725,2725,0,0,2568,968,321,321,1,1,0,1,1,1,0,0
2726,2726,0,0,2576,968,322,322,1,1,0,1,1,1,0,0
2727,2727,0,0,2584,968,323,323,1,1,0,1,1,1,0,0
2728,2728,0,0,2592,968,324,324,1,1,0,1,1,1,0,0
2729,2729,0,0,2600,968,325,325,1,1,0,1,1,1,0,0
2730,2730,0,0,2608,968,326,326,1,1,0,1,1,1,0,0
2731,2731,0,0,2616,968,327,327,1,1,0,1,1,1,0,0
2732,2732,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
2733,2733,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
2734,2734,0,0,2624,968,328,328,1,1,0,1,1,1,0,0
2735,2735,0,0,2632,968,329,329,1,1,0,1,1,1,0,0
2736,2736,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
2737,2737,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
2738,2738,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
2739,2739,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
2740,2740,0,0,2640,968,330,330,1,1,0,1,1,1,0,0
2741,2741,0,0,2648,968,331,331,1,1,0,1,1,1,0,0
2742,2742,0,0,2656,968,332,332,1,1,0,0,1,0,0,0
2743,2743,0,0,2656,968,332,332,1,1,0,0,1,0,0,0
2744,2744,0,0,2656,968,332,332,1,1,0,1,1,1,0,0
2745,2745,0,0,2664,968,333,333,1,1,0,1,1,1,0,0
2746,2746,0,0,2672,968,334,334,1,1,0,1,1,1,0,0
2747,2747,0,0,2680,968,335,335,1,1,0,1,1,1,0,0
2748,2748,0,0,2688,968,336,336,1,1,0,1,1,1,0,0
2749,2749,0,0,2696,968,337,337,1,1,0,1,1,1,0,0
2750,2750,0,0,2704,968,338,338,1,1,0,1,1,1,0,0
2751,2751,0,0,2712,968,339,339,1,1,0,1,1,1,0,0
2752,2752,0,0,2720,968,340,340,1,1,0,1,1,1,0,0
2753,2753,0,0,2728,968,341,341,1,1,0,1,1,1,0,0
2754,2754,0,0,2736,968,342,342,1,1,0,1,1,1,0,0
2755,2755,0,0,2744,968,343,343,1,1,0,1,1,1,0,0
2756,2756,0,0,2752,968,344,344,1,1,0,1,1,1,0,0
2757,2757,0,0,2760,968,345,345,1,1,0,1,1,1,0,0
2758,2758,0,0,2768,968,346,346,1,1,0,1,1,1,0,0
2759,2759,0,0,2776,968,347,347,1,1,0,1,1,1,0,0
2760,2760,0,0,2784,968,348,348,1,1,0,1,1,1,0,0
2761,2761,0,0,2792,968,349,349,1,1,0,1,1,1,0,0
2762,2762,0,0,2800,968,350,350,1,1,0,1,1,1,0,0
2763,2763,0,0,2808,968,351,351,1,1,0,1,1,1,0,0
2764,2764,0,0,2816,968,352,352,1,1,0,1,1,1,0,0
2765,2765,0,0,2824,968,353,353,1,1,0,1,1,1,0,0
2766,2766,0,0,2832,968,354,354,1,1,0,1,1,1,0,0
2767,2767,0,0,2840,968,355,355,1,1,0,1,1,1,0,0
2768,2768,0,0,2848,968,356,356,1,1,0,1,1,1,0,0
2769,2769,0,0,2856,968,357,357,1,1,0,1,1,1,0,0
2770,2770,0,0,2864,968,358,358,1,1,0,1,1,1,0,0
2771,2771,0,0,2872,968,359,359,1,1,0,1,1,1,0,0
2772,2772,0,0,2880,968,360,360,1,1,0,1,1,1,0,0
2773,2773,0,0,2888,968,361,361,1,1,0,1,1,1,0,0
2774,2774,0,0,2896,968,362,362,1,1,0,1,1,1,0,0
2775,2775,0,0,2904,968,363,363,1,1,0,1,1,1,0,0
2776,2776,0,0,2912,968,364,364,1,1,0,1,1,1,0,0
2777,2777,0,0,2920,968,365,365,1,1,0,1,1,1,0,0
2778,2778,0,0,2928,968,366,366,1,1,0,1,1,1,0,0
2779,2779,0,0,2936,968,367,367,1,1,0,1,1,1,0,0
2780,2780,0,0,2944,968,368,368,1,1,0,1,1,1,0,0
2781,2781,0,0,2952,968,369,369,1,1,0,1,1,1,0,0
2782,2782,0,0,2960,968,370,370,1,1,0,1,1,1,0,0
2783,2783,0,0,2968,968,371,371,1,1,0,1,1,1,0,0
2784,2784,0,0,2976,968,372,372,1,1,0,1,1,1,0,0
2785,2785,0,0,2984,968,373,373,1,1,0,1,1,1,0,0
2786,2786,0,0,2992,968,374,374,1,1,0,1,1,1,0,0
2787,2787,0,0,3000,968,375,375,1,1,0,1,1,1,0,0
2788,2788,0,0,3008,968,376,376,1,1,0,1,1,1,0,0
2789,2789,0,0,3016,968,377,377,1,1,0,1,1,1,0,0
2790,2790,0,0,3024,968,378,378,1,1,0,1,1,1,0,0
2791,2791,0,0,3032,968,379,379,1,1,0,1,1,1,0,0
2792,2792,0,0,3040,968,380,380,1,1,0,1,1,1,0,0
2793,2793,0,0,3048,968,381,381,1,1,0,1,1,1,0,0
2794,2794,0,0,3056,968,382,382,1,1,0,1,1,1,0,0
2795,2795,0,0,3064,968,383,383,1,1,0,1,1,1,0,0
2796,2796,0,0,3072,968,384,384,1,1,0,1,1,1,0,0
2797,2797,0,0,3080,968,385,385,1,1,0,1,1,1,0,0
2798,2798,0,0,3088,968,386,386,1,1,0,1,1,1,0,0
2799,2799,0,0,3096,968,387,387,1,1,0,1,1,1,0,0
2800,2800,0,0,3104,968,388,388,1,1,0,1,1,1,0,0
2801,2801,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2802,2802,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2803,2803,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2804,2804,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2805,2805,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2806,2806,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2807,2807,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2808,2808,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2809,2809,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
2810,2810,0,0,3112,968,389,389,1,1,0,1,1,1,0,0
2811,2811,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
2812,2812,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
2813,2813,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
2814,2814,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
2815,2815,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
2816,2816,0,0,3120,968,390,390,1,1,0,1,1,1,0,0
2817,2817,0,0,3128,968,391,391,1,1,0,1,1,1,0,0
2818,2818,0,0,3136,968,392,392,1,1,0,1,1,1,0,0
2819,2819,0,0,3144,968,393,393,1,1,0,1,1,1,0,0
2820,2820,0,0,3152,968,394,394,1,1,0,1,1,1,0,0
2821,2821,0,0,3160,968,395,395,1,1,0,1,1,1,0,0
2822,2822,0,0,3168,968,396,396,1,1,0,1,1,1,0,0
2823,2823,0,0,3176,968,397,397,1,1,0,1,1,1,0,0
2824,2824,0,0,3184,968,398,398,1,1,0,1,1,1,0,0
2825,2825,0,0,3192,968,399,399,1,1,0,1,1,1,0,0
2826,2826,0,0,3200,968,400,400,1,1,0,1,1,1,0,0
2827,2827,0,0,3208,968,401,401,1,1,0,1,1,1,0,0
2828,2828,0,0,3216,968,402,402,1,1,0,1,1,1,0,0
2829,2829,0,0,3224,968,403,403,1,1,0,1,1,1,0,0
2830,2830,0,0,3232,968,404,404,1,1,0,1,1,1,0,0
2831,2831,0,0,3240,968,405,405,1,1,0,1,1,1,0,0
2832,2832,0,0,3248,968,406,406,1,1,0,1,1,1,0,0
2833,2833,0,0,3256,968,407,407,1,1,0,1,1,1,0,0
2834,2834,0,0,3264,968,408,408,1,1,0,1,1,1,0,0
2835,2835,0,0,3272,968,409,409,1,1,0,1,1,1,0,0
2836,2836,0,0,3280,968,410,410,1,1,0,1,1,1,0,0
2837,2837,0,0,3288,968,411,411,1,1,0,1,1,1,0,0
2838,2838,0,0,3296,968,412,412,1,1,0,1,1,1,0,0
2839,2839,0,0,3304,968,413,413,1,1,0,1,1,1,0,0
2840,2840,0,0,3312,968,414,414,1,1,0,1,1,1,0,0
2841,2841,0,0,3320,968,415,415,1,1,0,1,1,1,0,0
2842,2842,0,0,3328,968,416,416,1,1,0,1,1,1,0,0
2843,2843,0,0,3336,968,417,417,1,1,0,1,1,1,0,0
2844,2844,0,0,3344,968,418,418,1,1,0,1,1,1,0,0
2845,2845,0,0,3352,968,419,419,1,1,0,1,1,1,0,0
2846,2846,0,0,3360,968,420,420,1,1,0,1,1,1,0,0
2847,2847,0,0,3368,968,421,421,1,1,0,1,1,1,0,0
2848,2848,0,0,3376,968,422,422,1,1,0,1,1,1,0,0
2849,2849,0,0,3384,968,423,423,1,1,0,1,1,1,0,0
2850,2850,0,0,3392,968,424,424,1,1,0,1,1,1,0,0
2851,2851,0,0,3400,968,425,425,1,1,0,1,1,1,0,0
2852,2852,0,0,3408,968,426,426,1,1,0,1,1,1,0,0
2853,2853,0,0,3416,968,427,427,1,1,0,1,1,1,0,0
2854,2854,0,0,3424,968,428,428,1,1,0,1,1,1,0,0
2855,2855,0,0,3432,968,429,429,1,1,0,1,1,1,0,0
2856,2856,0,0,3440,968,430,430,1,1,0,1,1,1,0,0
2857,2857,0,0,3448,968,431,431,1,1,0,1,1,1,0,0
2858,2858,0,0,3456,968,432,432,1,1,0,1,1,1,0,0
2859,2859,0,0,3464,968,433,433,1,1,0,1,1,1,0,0
2860,2860,0,0,3472,968,434,434,1,1,0,1,1,1,0,0
2861,2861,0,0,3480,968,435,435,1,1,0,1,1,1,0,0
2862,2862,0,0,3488,968,436,436,1,1,0,1,1,1,0,0
2863,2863,0,0,3496,968,437,437,1,1,0,1,1,1,0,0
2864,2864,0,0,3504,968,438,438,1,1,0,1,1,1,0,0
2865,2865,0,0,3512,968,439,439,1,1,0,1,1,1,0,0
2866,2866,0,0,3520,968,440,440,1,1,0,1,1,1,0,0
2867,2867,0,0,3528,968,441,441,1,1,0,1,1,1,0,0
2868,2868,0,0,3536,968,442,442,1,1,0,1,1,1,0,0
2869,2869,0,0,3544,968,443,443,1,1,0,1,1,1,0,0
2870,2870,0,0,3552,968,444,444,1,1,0,1,1,1,0,0
2871,2871,0,0,3560,968,445,445,1,1,0,1,1,1,0,0
2872,2872,0,0,3568,968,446,446,1,1,0,1,1,1,0,0
2873,2873,0,0,3576,968,447,447,1,1,0,1,1,1,0,0
2874,2874,0,0,3584,968,448,448,1,1,0,1,1,1,0,0
2875,2875,0,0,3592,968,449,449,1,1,0,1,1,1,0,0
2876,2876,0,0,3600,968,450,450,1,1,0,1,1,1,0,0
2877,2877,0,0,3608,968,451,451,1,1,0,1,1,1,0,0
2878,2878,0,0,3616,968,452,452,1,1,0,1,1,1,0,0
2879,2879,0,0,3624,968,453,453,1,1,0,1,1,1,0,0
2880,2880,0,0,3632,968,454,454,1,1,0,1,1,1,0,0
